Time,Open,High,Low,Close,Volume,Trades
1684472400,26871.7,26877.0,26847.5,26848.3,2.90697893,184
1684473300,26848.3,26850.6,26827.5,26850.6,1.35399958,158
1684474200,26850.6,26890.9,26849.8,26880.7,35.86565706,360
1684475100,26880.7,26892.8,26864.9,26878.9,8.37045643,293
1684476000,26880.7,26919.1,26870.2,26906.4,6.34593061,321
1684476900,26906.4,26935.5,26903.5,26903.7,15.12651362,183
1684477800,26904.1,26922.3,26881.9,26907.9,22.71286519,399
1684478700,26912.9,26937.8,26908.8,26908.8,14.70312366,304
1684479600,26907.4,26943.0,26889.1,26942.9,7.94019218,171
1684480500,26943.0,26952.7,26904.5,26904.5,41.92126468,316
1684481400,26904.6,26912.4,26858.5,26875.4,9.74970174,183
1684482300,26874.9,26880.2,26852.3,26861.9,12.27254164,336
1684483200,26861.9,26879.9,26844.8,26874.2,19.55608192,308
1684484100,26877.4,26891.9,26876.8,26888.2,10.58105155,255
1684485000,26888.2,26934.0,26888.2,26909.4,22.84931555,199
1684485900,26914.5,26931.2,26894.6,26895.1,9.62140394,195
1684486800,26895.1,26912.9,26863.0,26866.3,4.53253113,166
1684487700,26866.3,26878.0,26827.2,26851.1,13.14572733,198
1684488600,26851.1,26851.1,26825.5,26845.5,15.08571893,181
1684489500,26845.5,26856.7,26843.5,26843.6,4.79608349,165
1684490400,26843.6,26870.4,26843.6,26867.6,6.02036712,136
1684491300,26867.7,26881.1,26836.6,26859.0,19.1844804,231
1684492200,26856.4,26859.0,26848.2,26852.9,3.13574264,103
1684493100,26852.9,26853.6,26805.1,26820.6,6.75349942,156
1684494000,26820.6,26852.1,26802.2,26804.4,15.06203735,272
1684494900,26805.3,26851.0,26805.3,26841.7,5.63596473,123
1684495800,26841.7,26852.1,26835.9,26840.5,5.55561059,141
1684496700,26840.5,26879.4,26840.5,26859.9,15.77310029,259
1684497600,26860.0,26987.8,26859.9,26958.9,33.85306702,339
1684498500,26961.0,26993.0,26909.9,26927.2,13.23567804,229
1684499400,26927.2,26943.5,26907.1,26934.2,9.08369315,216
1684500300,26934.1,26938.9,26892.3,26917.3,7.15638216,127
1684501200,26917.3,26935.2,26917.3,26919.3,9.44544391,208
1684502100,26919.3,26954.0,26903.0,26950.9,13.47615513,239
1684503000,26950.9,26951.2,26901.3,26914.3,20.52469794,296
1684503900,26915.9,26918.6,26852.1,26874.3,22.87670182,328
1684504800,26873.4,26873.4,26763.4,26782.5,56.631736,422
1684505700,26789.2,26848.5,26784.7,26814.8,37.61837795,411
1684506600,26814.8,26839.3,26801.9,26808.2,16.93202935,227
1684507500,26809.2,26840.7,26790.0,26840.7,21.86198608,267
1684508400,26840.7,26928.9,26728.3,26908.7,53.83515687,736
1684509300,26906.5,27174.8,26865.8,26879.0,324.29355846,1691
1684510200,26879.0,26987.2,26635.3,26949.2,247.31357186,1679
1684511100,26943.8,26997.5,26835.0,26889.0,109.93612525,943
1684512000,26889.0,26966.4,26860.6,26913.0,45.66790889,462
1684512900,26913.0,26961.3,26896.8,26901.1,16.21074989,275
1684513800,26901.1,26901.1,26810.3,26881.0,81.49682569,562
1684514700,26881.0,26898.7,26838.6,26840.0,54.1026801,395
1684515600,26840.0,26895.8,26824.9,26868.2,31.82060206,315
1684516500,26868.2,26940.4,26868.1,26931.6,11.34380071,314
1684517400,26931.6,26932.5,26908.5,26925.5,50.03591102,344
1684518300,26925.7,26966.2,26919.8,26920.9,45.26378937,348
1684519200,26922.0,26942.1,26914.4,26931.3,17.05403061,293
1684520100,26931.4,26943.9,26883.2,26884.7,18.60797401,340
1684521000,26884.3,26915.6,26879.3,26900.0,36.34138567,614
1684521900,26900.1,26901.9,26881.2,26897.2,9.46347112,486
1684522800,26897.2,26897.2,26843.0,26851.3,13.88894591,281
1684523700,26851.3,26851.4,26790.0,26824.8,12.92020443,302
1684524600,26820.1,26847.0,26813.6,26827.7,10.52832184,293
1684525500,26827.8,26845.8,26815.8,26837.4,6.75898457,242
1684526400,26837.4,26862.6,26836.6,26862.5,17.19014521,191
1684527300,26862.6,26881.2,26838.5,26850.7,14.85908292,328
1684528200,26850.9,26862.1,26819.7,26845.3,6.12711511,221
1684529100,26843.9,26843.9,26831.9,26837.4,17.43929439,251
1684530000,26837.8,26859.1,26835.7,26859.1,14.50199346,238
1684530900,26859.1,26900.4,26851.6,26897.6,11.54568665,296
1684531800,26898.5,26905.0,26872.4,26887.3,11.99651098,265
1684532700,26887.3,26905.0,26875.3,26905.0,6.57103045,153
1684533600,26905.0,26909.7,26900.0,26900.1,3.82655786,167
1684534500,26900.1,26900.4,26882.2,26884.2,5.46271729,212
1684535400,26884.2,26891.5,26870.4,26878.0,4.89556106,196
1684536300,26880.3,26881.4,26867.7,26877.3,3.06751885,243
1684537200,26877.3,26888.9,26873.0,26873.6,6.26845711,214
1684538100,26873.7,26897.7,26873.7,26889.2,3.77723885,228
1684539000,26889.2,26898.7,26889.1,26895.0,10.48170821,164
1684539900,26897.2,26906.2,26873.1,26887.4,5.14590857,289
1684540800,26887.4,26905.0,26878.1,26901.6,9.65868574,274
1684541700,26904.7,26918.9,26888.9,26892.9,19.55959823,346
1684542600,26892.2,26893.5,26837.2,26843.3,13.10129558,226
1684543500,26843.6,26861.0,26834.2,26858.2,3.08102042,236
1684544400,26858.2,26867.5,26852.7,26864.6,4.09393101,165
1684545300,26864.6,26893.7,26863.1,26879.6,2.24575652,142
1684546200,26879.6,26879.6,26865.7,26872.6,2.59566089,175
1684547100,26869.9,26869.9,26864.0,26869.0,0.74374966,127
1684548000,26869.0,26876.0,26867.4,26869.0,0.9206442,145
1684548900,26869.0,26880.9,26853.1,26856.5,3.65280155,150
1684549800,26862.4,26862.4,26856.4,26856.5,1.10058372,91
1684550700,26856.4,26856.4,26846.7,26848.0,1.46715499,155
1684551600,26848.0,26865.2,26847.2,26865.2,3.27041023,115
1684552500,26865.2,26873.6,26864.6,26869.8,9.44753077,176
1684553400,26869.9,26873.3,26869.8,26871.3,1.49903816,96
1684554300,26871.4,26884.3,26871.4,26880.1,10.0481594,112
1684555200,26880.0,26880.0,26869.8,26870.6,1.69935834,140
1684556100,26870.2,26876.0,26869.8,26871.6,2.15081071,87
1684557000,26871.6,26876.8,26869.8,26874.2,11.97279286,93
1684557900,26874.2,26880.0,26871.5,26879.4,0.30205898,87
1684558800,26879.4,26882.2,26869.8,26874.1,5.64577094,140
1684559700,26873.9,26874.4,26869.8,26871.1,0.39371549,101
1684560600,26871.1,26874.6,26869.8,26869.9,1.19809277,143
1684561500,26869.9,26877.1,26848.2,26877.0,12.78935734,166
1684562400,26877.1,26880.7,26877.0,26880.7,0.61354355,83
1684563300,26880.7,26880.7,26877.0,26877.0,1.17312167,113
1684564200,26877.0,26877.1,26862.0,26862.0,4.00038476,129
1684565100,26859.6,26878.3,26848.0,26860.1,17.25131131,330
1684566000,26862.0,26862.0,26854.0,26854.4,0.66723203,105
1684566900,26854.4,26860.9,26854.3,26859.6,1.70735211,109
1684567800,26859.6,26861.6,26847.6,26859.5,4.58454654,163
1684568700,26860.0,26862.9,26859.7,26861.4,0.92311772,87
1684569600,26861.6,26872.7,26859.5,26871.1,9.99051162,217
1684570500,26871.1,26898.5,26871.0,26896.8,23.08839223,166
1684571400,26896.8,26897.5,26887.8,26888.1,4.76726053,152
1684572300,26888.5,26916.1,26887.8,26916.1,6.79677491,121
1684573200,26916.1,26920.0,26900.0,26909.9,8.3588669,183
1684574100,26909.9,26915.9,26894.2,26894.4,4.14326715,165
1684575000,26896.9,26905.3,26882.4,26883.5,7.62983929,172
1684575900,26883.4,26894.2,26876.4,26885.1,5.94991133,137
1684576800,26885.1,26901.9,26877.3,26893.8,4.64044999,168
1684577700,26892.5,26903.6,26892.0,26898.2,5.51042696,87
1684578600,26898.2,26906.0,26886.4,26890.0,9.05080462,137
1684579500,26890.0,26899.1,26889.1,26892.4,1.91378734,105
1684580400,26893.3,26893.4,26876.4,26882.0,2.44368653,179
1684581300,26882.0,26904.0,26882.0,26904.0,1.19696958,122
1684582200,26904.0,26904.0,26883.4,26887.1,4.29838486,117
1684583100,26887.0,26887.8,26880.0,26887.0,1.06352465,77
1684584000,26887.1,26940.3,26887.1,26909.6,19.17092236,203
1684584900,26909.6,26954.9,26899.3,26933.8,10.50768512,191
1684585800,26934.3,26934.3,26905.5,26906.1,8.72804405,196
1684586700,26905.9,26911.9,26898.6,26903.0,9.43517232,166
1684587600,26905.1,26911.0,26887.8,26888.7,5.69863356,165
1684588500,26890.4,26924.2,26881.7,26894.9,10.08394275,231
1684589400,26896.4,26908.3,26889.6,26900.4,5.39284143,179
1684590300,26901.8,26903.5,26895.3,26896.8,1.60940227,119
1684591200,26898.0,26918.2,26898.0,26911.8,5.85615741,159
1684592100,26912.5,26921.5,26909.0,26909.1,3.57887198,150
1684593000,26909.1,26909.1,26900.7,26908.2,9.45631359,153
1684593900,26907.2,26927.1,26903.3,26924.5,9.53752655,132
1684594800,26924.6,26936.9,26912.5,26916.6,5.19817044,182
1684595700,26916.6,26943.5,26896.3,26941.4,6.04748702,177
1684596600,26941.4,26978.1,26941.3,26956.9,13.00081314,254
1684597500,26959.6,26972.7,26940.1,26955.7,3.92638347,166
1684598400,26954.4,26956.9,26934.1,26949.0,4.70436137,187
1684599300,26949.0,26949.1,26928.5,26940.7,6.07173162,193
1684600200,26940.8,26942.6,26930.0,26932.0,2.00465368,162
1684601100,26932.4,26932.4,26921.3,26929.4,5.36202686,193
1684602000,26926.8,26937.7,26926.8,26936.4,2.09978362,190
1684602900,26936.4,26942.4,26927.3,26937.6,18.43816641,218
1684603800,26940.6,27050.0,26936.7,27031.8,36.78343796,373
1684604700,27044.8,27149.9,27020.0,27144.4,239.88088117,1107
1684605600,27150.0,27153.8,27093.3,27148.6,32.23272802,450
1684606500,27147.7,27155.0,27097.0,27110.8,3.40133005,233
1684607400,27110.8,27118.7,27077.7,27077.8,36.47358374,290
1684608300,27077.7,27083.9,27034.0,27034.0,92.30188169,421
1684609200,27034.1,27050.6,26976.1,27025.5,26.47157506,415
1684610100,27023.0,27070.0,27022.2,27055.9,4.62783134,245
1684611000,27055.9,27070.0,27052.2,27069.0,13.25289955,230
1684611900,27069.0,27075.0,27055.8,27073.0,5.83434514,215
1684612800,27073.0,27092.5,27054.6,27056.1,9.78771805,329
1684613700,27060.1,27069.9,27042.6,27045.6,3.64639612,213
1684614600,27044.6,27066.3,27027.1,27045.9,20.8760768,274
1684615500,27045.9,27045.9,27014.8,27020.2,8.96793528,259
1684616400,27023.0,27023.0,26974.4,27000.8,5.62895479,349
1684617300,26999.5,27062.1,26987.1,27046.5,11.20716261,225
1684618200,27046.6,27056.9,27031.7,27031.9,1.88869624,189
1684619100,27031.8,27044.7,27019.5,27043.0,14.06311726,172
1684620000,27043.1,27045.0,27017.0,27030.4,3.75387139,198
1684620900,27030.4,27050.8,27023.3,27047.6,1.56059173,165
1684621800,27050.0,27070.0,27049.4,27061.8,7.94309218,226
1684622700,27061.7,27077.8,27059.6,27075.0,2.23574271,165
1684623600,27077.4,27077.4,27055.2,27071.0,8.20764866,187
1684624500,27068.7,27079.8,27068.6,27075.2,1.83552991,164
1684625400,27075.2,27110.0,27075.2,27104.8,4.21485207,208
1684626300,27102.9,27131.0,27092.6,27111.4,9.70097591,259
1684627200,27111.1,27121.2,27069.5,27079.5,14.1413185,340
1684628100,27080.6,27095.4,27072.1,27095.2,7.31809358,156
1684629000,27095.2,27118.2,27090.5,27118.2,2.04775862,169
1684629900,27118.2,27270.0,27118.1,27255.2,169.12275799,957
1684630800,27256.2,27268.4,27209.5,27242.2,104.54348907,481
1684631700,27242.1,27242.1,27199.6,27207.0,43.35036582,361
1684632600,27207.0,27214.9,27206.9,27207.0,7.70941795,169
1684633500,27207.0,27207.5,27159.5,27168.1,56.29389111,397
1684634400,27168.1,27193.2,27168.0,27188.8,3.57816319,161
1684635300,27191.0,27191.6,27167.0,27167.1,6.84261137,205
1684636200,27167.1,27182.0,27167.1,27174.6,1.60484372,169
1684637100,27174.7,27181.9,27167.0,27180.7,3.96183216,191
1684638000,27181.8,27181.9,27168.7,27177.2,1.91775773,183
1684638900,27177.2,27187.6,27169.5,27187.6,3.12285682,169
1684639800,27187.6,27188.4,27181.0,27187.6,1.83805699,105
1684640700,27191.8,27200.0,27184.5,27188.5,1.50616785,70
1684641600,27188.6,27188.6,27170.1,27170.1,1.03215724,87
1684642500,27170.2,27178.0,27170.1,27173.8,2.16685548,96
1684643400,27173.8,27178.2,27167.0,27171.1,6.67924368,114
1684644300,27171.1,27171.7,27134.3,27141.6,42.76129814,223
1684645200,27139.6,27150.5,27124.8,27127.2,1.68996377,107
1684646100,27127.2,27133.5,27105.1,27117.7,7.35019674,160
1684647000,27117.4,27127.2,27117.4,27124.5,3.10979094,105
1684647900,27124.6,27129.2,27104.3,27106.3,4.48113799,135
1684648800,27106.3,27109.5,27100.0,27108.4,5.78761595,126
1684649700,27108.4,27108.4,27100.0,27100.6,9.96134625,122
1684650600,27100.7,27102.7,27082.5,27088.2,34.22864836,270
1684651500,27088.2,27104.0,27086.1,27091.8,16.14847604,221
1684652400,27091.1,27091.1,27082.2,27082.2,4.61880201,154
1684653300,27082.2,27082.2,27066.7,27074.1,1.36962469,172
1684654200,27074.1,27085.2,27055.2,27076.7,5.51531383,215
1684655100,27076.8,27084.2,27058.9,27065.0,2.88713219,117
1684656000,27064.7,27073.3,27036.1,27073.3,6.97850961,228
1684656900,27078.4,27078.5,27059.5,27061.3,0.52138284,95
1684657800,27065.1,27068.8,27048.9,27060.3,1.1208734,105
1684658700,27060.3,27061.1,27050.3,27053.3,1.35263653,98
1684659600,27051.7,27051.7,27040.0,27040.0,1.24000601,88
1684660500,27040.1,27085.5,27040.0,27061.3,16.17326417,339
1684661400,27062.6,27072.7,27054.1,27072.7,9.0222798,127
1684662300,27072.5,27083.0,27069.5,27083.0,2.64629697,130
1684663200,27083.0,27099.7,27069.2,27071.9,4.19278341,169
1684664100,27072.0,27073.3,27063.5,27070.8,0.66301584,136
1684665000,27070.1,27074.0,27003.5,27003.7,11.84633929,341
1684665900,27003.8,27003.8,26907.8,26951.7,75.34973467,695
1684666800,26950.3,26950.3,26850.0,26893.3,255.75223494,1388
1684667700,26893.1,26907.6,26862.2,26897.9,17.85627545,321
1684668600,26897.5,26922.9,26878.5,26900.0,9.53961409,202
1684669500,26900.0,26918.8,26800.0,26836.2,55.31111683,476
1684670400,26836.3,26859.9,26815.2,26826.2,9.81763986,191
1684671300,26827.2,26862.5,26827.2,26856.1,16.07366091,190
1684672200,26856.8,26905.7,26848.0,26905.7,13.75161364,222
1684673100,26895.6,26956.3,26882.7,26939.3,20.41101447,266
1684674000,26937.5,26942.0,26921.2,26922.6,1.55554373,104
1684674900,26922.6,26941.0,26918.6,26936.8,5.0796775,107
1684675800,26936.4,26936.4,26918.5,26921.3,1.33106154,102
1684676700,26921.2,26933.0,26899.6,26900.8,1.38298314,108
1684677600,26903.0,26928.0,26902.9,26928.0,2.70575592,121
1684678500,26928.0,26979.6,26927.9,26956.6,5.4327793,183
1684679400,26956.4,26982.3,26956.1,26962.5,1.77881598,141
1684680300,26962.6,26974.5,26887.3,26908.1,50.2829393,556
1684681200,26908.2,26984.5,26901.8,26950.8,76.64258927,478
1684682100,26945.3,26957.7,26930.9,26956.3,6.30186338,202
1684683000,26956.3,26956.3,26835.0,26835.0,19.56182594,361
1684683900,26835.0,26910.7,26815.5,26909.1,12.16696386,269
1684684800,26908.0,26910.8,26900.2,26908.7,27.13400524,268
1684685700,26908.7,26908.7,26870.5,26887.9,12.98299888,204
1684686600,26891.8,26910.8,26863.5,26890.0,15.37624553,189
1684687500,26890.0,26890.0,26863.0,26890.0,33.45552485,278
1684688400,26890.0,26945.4,26874.4,26913.8,50.49671431,509
1684689300,26913.9,26913.9,26883.9,26889.0,1.80985694,104
1684690200,26889.6,26898.0,26850.1,26895.4,30.6083804,181
1684691100,26896.1,26896.3,26840.6,26877.9,16.91655483,254
1684692000,26878.0,26883.5,26869.1,26880.7,2.34359731,108
1684692900,26880.6,26888.5,26858.4,26869.6,4.03761546,155
1684693800,26869.7,26891.1,26847.5,26885.1,8.97105015,224
1684694700,26887.0,26899.9,26865.3,26873.4,8.61720359,129
1684695600,26873.7,26884.2,26869.9,26882.9,1.44436231,111
1684696500,26882.9,26892.1,26872.8,26880.1,2.79184651,124
1684697400,26879.9,26899.0,26879.2,26897.3,3.44787416,139
1684698300,26898.5,26915.9,26894.7,26907.0,2.98434089,154
1684699200,26906.9,26919.2,26900.5,26906.7,6.81518937,194
1684700100,26906.5,26906.7,26889.2,26896.4,2.01246797,116
1684701000,26896.4,26896.4,26859.3,26860.5,5.19781154,155
1684701900,26858.5,26884.9,26825.6,26846.0,7.08716425,166
1684702800,26845.8,26846.6,26670.0,26774.0,106.07010107,901
1684703700,26774.0,26774.0,26667.4,26704.9,96.41533876,634
1684704600,26711.3,26773.8,26707.2,26766.8,10.5922167,224
1684705500,26764.0,26799.0,26755.0,26755.6,3.04878044,149
1684706400,26753.5,26799.1,26742.5,26767.2,14.29183645,184
1684707300,26761.6,26780.5,26761.4,26761.4,0.66735234,113
1684708200,26761.5,26790.0,26749.4,26777.0,17.12542629,176
1684709100,26774.7,26784.9,26758.0,26769.6,2.90562128,147
1684710000,26769.7,26805.0,26769.6,26797.7,9.46951035,155
1684710900,26797.7,26797.7,26784.6,26794.2,4.80233695,112
1684711800,26794.2,26794.8,26779.1,26786.4,4.79827525,164
1684712700,26786.4,26788.5,26739.8,26750.6,5.62629481,159
1684713600,26749.5,26783.6,26746.6,26781.9,9.54452986,190
1684714500,26781.8,26781.9,26685.4,26693.6,84.39183131,391
1684715400,26691.0,26691.0,26512.4,26624.3,113.42832213,913
1684716300,26624.7,26670.0,26590.8,26652.0,28.20557615,310
1684717200,26651.9,26685.3,26585.8,26620.1,30.31518725,381
1684718100,26612.7,26672.6,26594.1,26662.3,14.74157842,186
1684719000,26662.4,26669.0,26625.0,26657.8,16.7113269,230
1684719900,26655.7,26655.7,26559.9,26585.0,56.22551074,403
1684720800,26584.9,26614.0,26536.8,26614.0,121.41698435,638
1684721700,26613.8,26644.2,26604.4,26637.5,13.13036575,146
1684722600,26643.6,26645.7,26642.5,26645.7,5.33129236,86
1684723500,26645.7,26645.7,26629.4,26645.7,13.84136905,150
1684724400,26645.6,26645.7,26638.8,26640.0,15.91818911,192
1684725300,26640.0,26645.7,26630.0,26645.7,35.62461419,216
1684726200,26645.7,26667.0,26645.6,26650.0,10.56252368,257
1684727100,26650.0,26653.0,26641.4,26642.7,14.55124592,162
1684728000,26642.7,26653.0,26639.9,26648.8,14.40959785,153
1684728900,26648.9,26698.2,26648.8,26681.9,37.05107649,281
1684729800,26681.9,26716.2,26679.8,26708.4,12.09143637,195
1684730700,26714.7,26714.7,26689.9,26692.5,7.88526255,147
1684731600,26692.5,26724.0,26692.5,26724.0,10.5608927,157
1684732500,26726.9,26750.0,26726.9,26745.4,27.01033469,240
1684733400,26745.4,26794.0,26734.9,26771.6,42.80439861,334
1684734300,26772.3,26774.8,26745.2,26750.9,14.19360467,210
1684735200,26751.0,26786.8,26750.9,26780.3,21.08412928,263
1684736100,26780.2,26907.1,26780.2,26893.6,51.29923697,444
1684737000,26896.8,26909.5,26830.5,26837.9,17.70287799,224
1684737900,26837.2,26845.4,26813.6,26820.4,11.25481082,223
1684738800,26821.2,26830.0,26795.4,26829.2,14.92785948,441
1684739700,26828.6,26849.3,26823.8,26835.6,6.1374448,109
1684740600,26844.5,26874.4,26836.2,26867.6,8.63724069,145
1684741500,26867.0,26872.9,26844.5,26844.5,6.41230699,193
1684742400,26844.5,26876.7,26835.8,26874.4,3.71666837,165
1684743300,26874.4,26889.9,26861.5,26861.6,7.86531192,128
1684744200,26867.1,26874.8,26860.9,26861.4,6.52864204,119
1684745100,26861.3,26867.6,26827.1,26827.2,3.00328049,134
1684746000,26827.2,26858.8,26827.1,26854.8,3.16878069,130
1684746900,26857.3,26885.3,26854.7,26858.6,7.17646526,141
1684747800,26860.1,26870.5,26857.3,26857.3,5.092824,104
1684748700,26857.4,26865.6,26829.4,26864.1,14.21784676,175
1684749600,26864.1,26879.6,26837.0,26846.5,20.64608497,223
1684750500,26848.1,26849.5,26841.0,26841.0,4.30203881,111
1684751400,26840.4,26841.7,26808.7,26820.5,7.54837811,251
1684752300,26820.1,26835.8,26803.7,26835.1,11.68592459,153
1684753200,26837.2,26838.5,26797.6,26797.6,2.85207816,158
1684754100,26798.5,26798.6,26774.3,26798.5,6.13132191,124
1684755000,26798.6,26813.0,26791.7,26798.9,4.28652266,168
1684755900,26798.8,26826.8,26798.8,26826.8,11.12110354,218
1684756800,26826.6,26871.1,26819.2,26834.6,15.60195485,276
1684757700,26834.8,26834.8,26815.9,26830.0,2.80925539,146
1684758600,26830.1,26844.6,26793.3,26793.3,10.86019992,190
1684759500,26793.8,26800.4,26732.4,26732.4,25.7129677,258
1684760400,26734.5,26765.5,26708.5,26762.7,25.75927231,240
1684761300,26762.7,26798.9,26762.7,26777.7,4.41674983,139
1684762200,26777.7,27096.0,26777.7,27023.1,113.37703067,1012
1684763100,27024.2,27058.7,26991.7,27005.0,76.24969221,617
1684764000,27008.2,27037.0,26784.8,26887.6,115.21266683,623
1684764900,26887.6,26987.3,26878.3,26939.6,90.60973435,555
1684765800,26942.7,26992.3,26895.3,26914.4,29.58726514,338
1684766700,26916.5,26959.7,26899.8,26956.9,20.82508298,255
1684767600,26959.7,26977.7,26851.5,26855.1,32.31190843,338
1684768500,26854.9,26890.0,26817.3,26851.9,25.79339431,313
1684769400,26851.9,26902.4,26851.9,26882.4,7.71510926,226
1684770300,26881.0,26890.1,26866.6,26878.4,17.96585877,197
1684771200,26876.5,26925.9,26875.9,26912.7,7.68469166,213
1684772100,26907.9,26907.9,26834.1,26867.3,18.97249297,263
1684773000,26866.0,26901.5,26851.7,26896.0,6.71579582,216
1684773900,26895.0,26895.0,26844.7,26878.2,10.21171388,145
1684774800,26868.3,26902.1,26794.9,26817.4,31.35951111,328
1684775700,26800.5,26825.8,26783.7,26801.1,11.20137079,178
1684776600,26801.1,26856.0,26801.1,26833.0,21.18359147,253
1684777500,26837.4,26870.0,26837.3,26852.9,7.96633999,193
1684778400,26854.0,26864.1,26841.3,26851.6,7.07087447,158
1684779300,26851.6,26934.3,26851.6,26921.8,27.65940013,291
1684780200,26921.9,26921.9,26886.0,26892.0,8.29926104,164
1684781100,26892.0,26892.0,26868.1,26882.3,19.22819353,206
1684782000,26882.2,26893.1,26856.5,26856.6,28.61688335,166
1684782900,26856.6,26857.9,26830.7,26832.2,8.33277946,231
