Time,Open,High,Low,Close,Volume,Trades
1683924300,1783.26,1789.82,1783.26,1788.28,309.17886121,105
1683925200,1788.62,1816.37,1788.62,1803.86,3014.27523153,665
1683926100,1804.18,1810.91,1801.41,1810.91,422.23159996,189
1683927000,1810.03,1810.03,1804.18,1806.93,106.10777459,80
1683927900,1808.53,1808.53,1804.77,1806.56,217.46754413,120
1683928800,1806.33,1816.45,1806.33,1811.81,652.95350162,242
1683929700,1812.5,1812.51,1806.5,1806.85,140.76511504,73
1683930600,1806.84,1807.16,1805.69,1806.67,89.48533401,64
1683931500,1806.67,1806.67,1800.41,1803.42,179.55754642,102
1683932400,1803.48,1806.66,1801.75,1805.8,66.31632445,84
1683933300,1805.81,1808.0,1805.81,1807.24,24.28981763,80
1683934200,1807.48,1811.29,1805.92,1809.0,177.2370705,98
1683935100,1809.19,1810.56,1807.6,1808.26,13.96887941,49
1683936000,1808.23,1808.44,1805.11,1805.52,13.32159887,55
1683936900,1805.86,1805.86,1802.88,1803.73,69.7753647,46
1683937800,1803.73,1805.48,1802.2,1803.66,113.1157686,71
1683938700,1804.03,1809.79,1803.67,1808.69,415.80433861,327
1683939600,1809.1,1811.44,1806.32,1810.03,370.63660643,161
1683940500,1810.39,1816.45,1810.39,1813.02,116.93207123,88
1683941400,1813.02,1813.86,1810.12,1811.6,305.06140272,93
1683942300,1812.2,1812.51,1809.16,1809.44,78.97049618,85
1683943200,1810.4,1810.4,1806.95,1806.95,30.35078292,36
1683944100,1806.94,1808.25,1806.93,1807.83,75.66411993,97
1683945000,1807.77,1808.44,1807.07,1808.44,23.11873643,27
1683945900,1808.87,1809.5,1805.61,1806.34,236.40815967,48
1683946800,1806.62,1807.51,1806.22,1807.2,152.44921318,36
1683947700,1806.98,1808.37,1806.54,1807.7,422.79336682,62
1683948600,1807.71,1808.85,1806.37,1808.31,30.78576168,50
1683949500,1809.19,1809.19,1806.69,1806.69,4.5398217,20
1683950400,1806.56,1807.08,1806.32,1806.52,2.84534437,23
1683951300,1806.46,1806.53,1805.77,1806.35,6.03958427,29
1683952200,1806.37,1806.53,1805.0,1805.0,87.60107821,34
1683953100,1805.01,1805.21,1799.34,1801.9,602.93516053,107
1683954000,1802.08,1803.97,1802.08,1803.97,4.18221326,29
1683954900,1804.02,1806.53,1803.61,1805.92,92.73209126,47
1683955800,1804.27,1804.27,1799.86,1800.81,171.2988556,69
1683956700,1800.48,1800.91,1797.97,1798.0,101.98281243,50
1683957600,1797.81,1799.46,1797.81,1798.98,40.35822092,32
1683958500,1798.64,1799.78,1798.55,1799.78,10.45058534,29
1683959400,1799.61,1799.61,1798.15,1799.0,1.67888636,19
1683960300,1798.1,1798.53,1798.1,1798.53,9.24859796,9
1683961200,1798.09,1801.04,1797.86,1799.83,53.53334704,60
1683962100,1800.4,1802.08,1800.4,1800.61,3.44771031,16
1683963000,1800.72,1805.77,1800.72,1804.82,81.95681999,53
1683963900,1805.25,1805.89,1804.01,1804.01,14.11170972,28
1683964800,1804.01,1806.3,1802.43,1806.3,47.57244807,56
1683965700,1805.72,1805.72,1802.02,1802.79,12.23520799,26
1683966600,1802.75,1803.04,1802.51,1802.66,1.25062975,9
1683967500,1802.6,1806.07,1802.24,1805.56,253.22304071,46
1683968400,1805.14,1805.77,1804.21,1804.21,44.76148129,27
1683969300,1804.05,1806.29,1803.69,1805.38,40.63266474,33
1683970200,1805.34,1809.57,1805.34,1806.07,74.78484218,62
1683971100,1806.75,1809.58,1806.75,1808.56,20.25304528,26
1683972000,1809.62,1813.0,1804.66,1806.97,193.18118793,133
1683972900,1807.2,1807.2,1805.0,1805.44,19.71929795,38
1683973800,1805.46,1806.38,1805.43,1805.88,180.56265716,59
1683974700,1805.63,1808.33,1804.26,1807.38,50.86781285,67
1683975600,1806.96,1807.29,1805.59,1806.63,13.54072318,34
1683976500,1806.78,1807.5,1804.13,1804.71,10.19444925,52
1683977400,1804.82,1804.83,1804.3,1804.63,0.96808101,10
1683978300,1804.31,1804.36,1803.34,1803.79,76.93129051,56
1683979200,1804.7,1805.76,1801.39,1802.85,80.51635934,47
1683980100,1802.56,1806.25,1802.56,1805.26,8.78886569,34
1683981000,1804.87,1810.98,1804.03,1806.4,80.10129212,73
1683981900,1805.81,1808.62,1798.52,1804.98,187.18526758,124
1683982800,1804.58,1807.72,1803.4,1807.72,98.76412124,41
1683983700,1805.97,1805.97,1801.47,1801.47,172.63539453,69
1683984600,1801.73,1802.15,1799.12,1799.68,117.32572778,73
1683985500,1799.98,1802.34,1799.0,1802.34,89.54879552,68
1683986400,1802.4,1803.31,1799.9,1801.12,3.7512529,26
1683987300,1801.12,1801.12,1788.0,1792.77,497.88622124,192
1683988200,1793.33,1798.18,1791.3,1795.79,173.34976751,85
1683989100,1797.11,1798.32,1791.63,1794.45,255.51638482,84
1683990000,1794.45,1797.27,1791.19,1796.31,120.23289525,83
1683990900,1795.75,1797.39,1795.14,1797.28,42.29355499,32
1683991800,1796.93,1799.01,1796.32,1797.08,22.50788418,38
1683992700,1796.74,1797.14,1795.26,1796.63,452.73261369,70
1683993600,1796.08,1796.08,1794.23,1795.11,60.77399902,37
1683994500,1795.72,1795.92,1792.39,1794.08,55.99268742,41
1683995400,1794.63,1795.58,1791.72,1794.95,56.17026499,76
1683996300,1795.12,1795.66,1793.47,1794.98,29.65362427,37
1683997200,1794.32,1794.38,1791.08,1793.6,45.40941334,53
1683998100,1793.54,1799.15,1793.54,1798.12,153.00732777,99
1683999000,1797.98,1798.76,1794.27,1794.53,52.44298052,57
1683999900,1794.22,1794.64,1792.84,1794.43,6.8935818,43
1684000800,1793.33,1794.98,1791.09,1794.97,724.96488272,126
1684001700,1794.96,1794.96,1793.48,1794.41,3.37661108,25
1684002600,1794.4,1798.88,1793.9,1796.94,250.91891592,94
1684003500,1796.77,1807.84,1788.0,1789.87,647.97258519,296
1684004400,1789.37,1797.56,1789.37,1797.56,215.43130883,125
1684005300,1795.87,1800.99,1795.87,1798.11,77.27096322,55
1684006200,1797.93,1797.93,1791.17,1792.49,103.70981182,53
1684007100,1792.49,1794.51,1790.69,1794.47,47.69475543,42
1684008000,1794.46,1797.18,1794.46,1795.41,9.56249714,45
1684008900,1795.35,1797.7,1795.16,1797.62,117.67350099,81
1684009800,1797.6,1799.48,1797.24,1799.44,307.9608253,92
1684010700,1799.51,1804.7,1798.4,1803.63,52.47092675,80
1684011600,1803.93,1806.21,1801.42,1801.96,114.48792859,84
1684012500,1801.26,1804.3,1799.33,1802.27,69.53540812,58
1684013400,1802.2,1804.62,1802.2,1803.23,51.99068426,53
1684014300,1803.22,1803.69,1800.61,1801.54,73.41582498,68
1684015200,1800.86,1802.93,1798.88,1799.3,52.17490349,75
1684016100,1799.56,1800.19,1798.58,1798.58,5.03349644,26
1684017000,1798.66,1802.39,1798.45,1801.27,22.78007071,40
1684017900,1801.13,1802.89,1801.11,1802.89,148.98484229,60
1684018800,1802.94,1805.38,1802.26,1805.04,148.82735191,50
1684019700,1805.38,1805.38,1802.84,1802.85,24.40179739,40
1684020600,1803.19,1803.19,1798.21,1798.69,13.38939334,51
1684021500,1798.45,1798.46,1795.51,1796.22,15.85343074,41
1684022400,1796.08,1799.78,1793.36,1798.18,122.34531384,108
1684023300,1797.22,1800.18,1795.71,1795.71,1276.73026076,133
1684024200,1799.72,1802.13,1790.98,1796.2,460.73689709,186
1684025100,1796.17,1800.97,1794.85,1800.72,512.97544415,98
1684026000,1800.71,1802.37,1794.49,1796.52,43.94275458,75
1684026900,1793.7,1797.51,1792.65,1796.74,22.68586578,28
1684027800,1797.04,1797.97,1794.21,1794.88,13.97917057,63
1684028700,1794.85,1795.63,1793.21,1795.63,17.86894262,22
1684029600,1795.39,1796.26,1794.21,1796.25,34.02179404,24
1684030500,1796.28,1798.82,1795.83,1798.39,28.51589279,29
1684031400,1798.7,1799.06,1796.25,1797.56,9.84668242,34
1684032300,1797.58,1800.32,1797.58,1800.32,14.94370195,28
1684033200,1799.71,1800.02,1798.32,1798.55,2.41292934,12
1684034100,1798.67,1801.91,1798.67,1801.72,23.06327552,34
1684035000,1801.95,1803.98,1801.56,1803.72,130.5367448,88
1684035900,1804.22,1805.42,1803.16,1804.66,25.40309978,31
1684036800,1804.65,1804.65,1802.46,1802.94,18.73685189,40
1684037700,1802.58,1802.58,1801.27,1802.24,29.46833085,13
1684038600,1802.7,1805.06,1802.26,1802.61,19.5330652,50
1684039500,1802.98,1805.91,1801.85,1802.49,83.73359472,76
1684040400,1804.2,1805.43,1804.03,1804.84,22.76789534,27
1684041300,1804.55,1805.63,1804.02,1804.02,6.11987229,15
1684042200,1804.02,1804.44,1802.09,1802.79,50.45397051,30
1684043100,1804.17,1804.17,1802.75,1803.36,6.86220184,18
1684044000,1803.42,1809.73,1803.42,1807.3,101.65362189,101
1684044900,1807.4,1809.0,1806.83,1808.99,6.31660867,34
1684045800,1808.99,1809.0,1807.0,1807.35,15.7119606,31
1684046700,1807.35,1807.35,1806.76,1806.76,6.04103208,28
1684047600,1806.53,1809.0,1806.53,1808.79,8.58762627,41
1684048500,1808.78,1808.99,1806.8,1807.01,7.80908653,36
1684049400,1806.81,1806.81,1806.05,1806.27,5.65311745,19
1684050300,1805.97,1806.34,1805.07,1806.33,12.72290301,28
1684051200,1806.07,1806.07,1802.72,1804.05,39.11932175,47
1684052100,1804.47,1804.48,1803.95,1804.06,1.76191933,6
1684053000,1804.01,1805.77,1804.01,1804.78,2.73291721,12
1684053900,1804.0,1804.0,1802.85,1803.2,2.32476333,24
1684054800,1803.95,1807.78,1803.91,1804.86,89.28790853,62
1684055700,1804.86,1804.86,1801.18,1802.36,34.42613633,61
1684056600,1803.0,1804.42,1802.01,1803.91,4.50384313,18
1684057500,1804.04,1805.47,1804.04,1804.94,13.93006775,28
1684058400,1804.94,1804.94,1802.69,1802.83,13.63767355,27
1684059300,1803.02,1803.04,1801.76,1803.04,0.9856535,10
1684060200,1803.3,1804.43,1803.27,1803.27,5.23002899,35
1684061100,1802.57,1803.94,1802.53,1802.65,6.40425318,27
1684062000,1803.51,1803.51,1802.63,1802.63,171.45646292,39
1684062900,1803.5,1803.5,1802.09,1803.05,215.06189662,29
1684063800,1803.51,1803.64,1803.51,1803.51,2.15617965,9
1684064700,1803.5,1803.5,1801.18,1802.77,22.99589226,30
1684065600,1802.77,1802.77,1801.51,1802.26,10.88914041,14
1684066500,1802.06,1802.06,1798.06,1798.57,194.37091424,108
1684067400,1799.05,1804.81,1797.71,1804.7,287.01325649,106
1684068300,1804.23,1809.0,1803.88,1809.0,84.56731982,75
1684069200,1809.0,1814.11,1805.41,1805.72,330.85949445,130
1684070100,1805.81,1806.41,1804.26,1806.33,24.57805305,28
1684071000,1806.19,1806.89,1804.52,1806.89,51.7676994,43
1684071900,1806.9,1814.05,1806.9,1811.82,96.96269199,82
1684072800,1813.02,1813.39,1807.52,1808.24,137.31442578,64
1684073700,1808.33,1808.56,1805.98,1807.26,654.99687376,129
1684074600,1807.04,1809.67,1805.04,1808.49,177.36670523,97
1684075500,1807.59,1809.36,1806.47,1809.1,60.3665915,38
1684076400,1809.62,1821.82,1809.62,1815.41,646.25192907,335
1684077300,1818.53,1819.18,1814.0,1816.68,195.82429727,98
1684078200,1816.68,1819.29,1813.22,1817.78,70.33678819,107
1684079100,1818.97,1824.98,1818.97,1819.69,255.50443383,164
1684080000,1819.69,1822.6,1817.47,1817.47,162.07655113,136
1684080900,1816.28,1816.71,1812.03,1813.91,274.86028736,86
1684081800,1814.3,1815.15,1811.36,1813.04,89.01913863,69
1684082700,1812.71,1813.23,1808.18,1809.28,186.00184302,92
1684083600,1808.59,1808.59,1804.83,1805.7,302.21808754,129
1684084500,1805.7,1809.09,1805.7,1809.0,84.64197098,53
1684085400,1809.96,1810.39,1806.75,1807.68,5.68490945,20
1684086300,1808.25,1808.25,1805.51,1806.23,11.81815808,45
1684087200,1806.23,1806.23,1805.3,1805.51,6.20667543,30
1684088100,1805.51,1805.51,1796.88,1801.77,660.46951028,221
1684089000,1801.61,1803.53,1801.55,1803.04,5.68077738,40
1684089900,1802.93,1802.93,1800.29,1802.36,44.07969116,68
1684090800,1802.12,1803.08,1798.37,1798.89,474.55646294,212
1684091700,1799.04,1799.48,1792.74,1794.08,287.62996546,120
1684092600,1794.08,1796.28,1793.5,1796.14,151.35821287,72
1684093500,1796.91,1798.33,1796.21,1797.32,179.9328943,89
1684094400,1795.91,1796.2,1792.0,1794.83,584.04018072,135
1684095300,1794.49,1795.74,1793.11,1795.73,188.09243538,63
1684096200,1795.73,1799.38,1795.73,1798.65,130.4136646,104
1684097100,1798.14,1800.73,1797.54,1799.1,115.09838403,70
1684098000,1798.43,1800.17,1795.34,1798.18,133.84103238,108
1684098900,1797.17,1798.85,1797.1,1797.6,6.92700079,33
1684099800,1797.92,1799.44,1797.09,1798.15,235.29941417,56
1684100700,1798.19,1801.17,1797.8,1800.26,29.42666179,62
1684101600,1800.26,1800.26,1795.66,1799.39,61.05738088,57
1684102500,1799.95,1803.28,1799.37,1799.57,45.53710414,69
1684103400,1801.63,1801.63,1798.8,1800.59,4.43515024,17
1684104300,1800.56,1801.23,1799.69,1799.89,14.96653842,38
1684105200,1800.31,1800.59,1796.77,1796.88,13.03026583,40
1684106100,1797.66,1799.74,1796.7,1798.62,17.11575597,33
1684107000,1798.76,1801.44,1798.76,1800.47,13.4980559,40
1684107900,1800.42,1800.57,1798.13,1799.85,232.3976342,56
1684108800,1799.89,1800.98,1798.72,1800.63,79.62899109,83
1684109700,1799.55,1799.55,1788.01,1792.5,265.30557287,232
1684110600,1793.6,1795.26,1788.65,1790.54,89.34700066,93
1684111500,1790.12,1791.87,1785.8,1791.87,687.5612574,201
1684112400,1791.17,1795.05,1790.02,1795.05,27.92215811,76
1684113300,1794.87,1814.99,1794.16,1808.62,847.39561644,347
1684114200,1808.77,1820.17,1808.0,1819.7,562.82920988,269
1684115100,1819.7,1829.83,1817.15,1823.54,639.4989897,384
1684116000,1825.36,1829.81,1822.0,1823.36,429.75244395,240
1684116900,1823.8,1825.97,1820.88,1824.09,68.48707107,71
1684117800,1824.12,1826.25,1823.58,1825.98,25.80707803,50
1684118700,1826.24,1827.06,1823.2,1823.2,104.37160865,75
1684119600,1824.19,1830.45,1824.19,1827.74,78.32124303,81
1684120500,1829.52,1829.52,1826.99,1828.84,257.222014,70
1684121400,1829.67,1836.0,1825.33,1825.96,310.56549922,219
1684122300,1826.12,1828.32,1825.57,1827.62,14.60929506,50
1684123200,1827.97,1832.61,1824.23,1824.23,184.00507985,120
1684124100,1824.15,1826.5,1823.78,1826.3,157.58974846,88
1684125000,1826.42,1827.81,1825.81,1827.19,54.40724147,70
1684125900,1827.78,1827.78,1826.4,1827.73,56.49074297,48
1684126800,1827.73,1830.64,1818.78,1821.78,909.91397117,370
1684127700,1823.19,1823.43,1822.15,1822.97,48.3456752,49
1684128600,1823.21,1826.8,1822.88,1826.8,108.58859298,93
1684129500,1826.5,1827.5,1824.32,1826.22,425.30180583,88
1684130400,1826.73,1827.34,1822.44,1825.85,628.73012516,144
1684131300,1826.34,1833.63,1823.87,1832.54,517.09999262,224
1684132200,1833.25,1834.92,1829.52,1830.34,80.90393742,118
1684133100,1830.39,1832.71,1829.27,1832.71,88.27441289,69
1684134000,1832.75,1834.45,1831.93,1834.45,39.84080555,40
1684134900,1834.44,1835.48,1829.82,1831.89,134.49378405,87
1684135800,1831.63,1832.28,1829.56,1829.56,45.06140025,64
1684136700,1829.54,1829.54,1828.83,1829.24,101.50921318,62
1684137600,1829.24,1829.24,1827.92,1827.98,82.02705885,68
1684138500,1828.39,1830.45,1827.77,1829.46,104.88781153,67
1684139400,1829.15,1831.35,1829.15,1831.35,92.72641572,121
1684140300,1831.76,1832.95,1831.32,1831.75,38.11060558,75
1684141200,1832.31,1834.87,1830.39,1830.52,91.59047088,92
1684142100,1830.53,1830.53,1827.67,1827.8,77.06303835,91
1684143000,1829.08,1830.03,1829.08,1829.16,108.76599444,49
1684143900,1829.15,1830.3,1827.67,1829.8,342.98906423,138
1684144800,1829.81,1829.81,1827.67,1827.78,28.98909728,52
1684145700,1828.19,1829.51,1825.81,1829.14,131.27099126,80
1684146600,1828.67,1829.41,1828.67,1829.07,5.42216895,31
1684147500,1829.06,1829.31,1828.95,1829.27,23.69676948,24
1684148400,1829.27,1830.99,1825.99,1829.98,264.2477064,99
1684149300,1829.92,1829.92,1828.99,1829.89,69.75441991,37
1684150200,1829.9,1830.0,1825.87,1825.99,189.00056838,85
1684151100,1825.26,1827.03,1824.35,1824.84,62.61906831,37
1684152000,1824.98,1826.55,1824.98,1826.55,10.07852903,25
1684152900,1826.55,1829.23,1825.88,1825.88,103.43567029,51
1684153800,1825.63,1827.99,1825.13,1827.96,79.24916718,43
1684154700,1828.06,1828.23,1825.63,1826.78,46.61494765,33
1684155600,1826.78,1827.91,1826.21,1827.02,31.17121818,38
1684156500,1826.64,1827.14,1823.73,1825.79,96.94035055,78
1684157400,1825.79,1829.3,1824.65,1827.45,293.26036807,196
1684158300,1827.86,1828.48,1822.39,1824.3,70.830554,71
1684159200,1824.29,1824.29,1818.18,1818.24,167.57788992,106
1684160100,1819.0,1820.83,1813.19,1820.69,194.33070999,195
1684161000,1820.84,1822.6,1819.72,1821.61,212.93140281,66
1684161900,1821.64,1836.52,1821.17,1824.94,304.51842908,252
1684162800,1825.07,1827.14,1822.22,1827.02,88.84415403,104
1684163700,1826.92,1831.12,1826.07,1830.05,184.81700846,69
1684164600,1830.06,1830.32,1827.31,1829.01,1182.1606661,76
1684165500,1829.01,1830.27,1827.25,1828.72,2816.61722181,123
1684166400,1829.24,1835.18,1828.13,1833.77,93.42631667,82
1684167300,1833.78,1840.0,1833.78,1837.97,383.8104762,168
1684168200,1837.77,1839.0,1828.36,1830.04,450.0991442,212
1684169100,1830.05,1836.99,1830.05,1835.07,222.23860814,170
1684170000,1835.46,1847.9,1834.02,1843.12,5120.01046465,534
1684170900,1843.11,1847.54,1834.49,1835.36,986.59697942,233
1684171800,1835.19,1836.98,1830.46,1831.11,230.04388674,124
1684172700,1831.8,1834.41,1828.87,1834.29,151.38907982,83
1684173600,1834.29,1835.0,1831.8,1834.09,106.38944518,81
1684174500,1834.1,1834.1,1827.04,1828.43,178.93935732,114
1684175400,1828.48,1830.39,1828.22,1829.97,20.98046073,46
1684176300,1829.88,1830.69,1828.49,1829.88,259.37470006,70
1684177200,1829.88,1830.86,1829.81,1830.63,24.29918284,60
1684178100,1830.21,1830.21,1824.55,1829.2,124.83216165,113
1684179000,1829.41,1829.93,1827.41,1829.85,87.06856696,83
1684179900,1829.44,1829.5,1828.18,1828.74,52.40464621,41
1684180800,1829.13,1829.44,1828.0,1829.44,90.68253453,50
1684181700,1829.37,1829.37,1824.96,1825.56,115.1100306,101
1684182600,1825.47,1825.94,1825.44,1825.94,41.98713213,46
1684183500,1826.26,1826.58,1826.26,1826.27,13.06512637,36
1684184400,1826.3,1826.41,1826.26,1826.38,10.95916689,29
1684185300,1826.38,1826.38,1825.94,1826.14,41.26717254,40
1684186200,1826.08,1827.61,1825.95,1826.73,616.71838615,89
1684187100,1826.23,1826.29,1825.43,1825.9,57.05657684,37
1684188000,1825.89,1825.89,1822.0,1823.55,88.81774371,107
1684188900,1823.83,1825.78,1823.83,1825.48,65.97275649,50
1684189800,1825.49,1825.77,1821.0,1821.0,218.38905388,95
1684190700,1822.01,1824.27,1821.0,1823.38,78.80024838,58
1684191600,1823.3,1823.62,1821.3,1823.44,150.03167546,60
1684192500,1823.44,1823.54,1821.86,1822.27,57.26065484,30
1684193400,1821.74,1821.74,1818.51,1819.17,222.71353837,98
1684194300,1818.42,1818.71,1813.02,1816.64,202.72850863,154
1684195200,1815.81,1818.54,1814.05,1817.81,187.59789875,87
1684196100,1817.29,1823.21,1816.58,1822.53,27.76396174,51
1684197000,1821.52,1821.52,1813.52,1816.6,188.69669708,84
1684197900,1816.6,1817.77,1805.05,1813.23,461.43711265,238
1684198800,1812.99,1814.85,1809.35,1812.21,103.65997699,111
1684199700,1812.02,1812.02,1796.99,1800.65,717.21708586,407
1684200600,1800.19,1804.27,1796.63,1804.27,485.80789967,195
1684201500,1804.11,1807.66,1803.22,1807.66,331.95198947,97
1684202400,1806.86,1808.91,1805.85,1808.45,93.07809199,79
1684203300,1808.45,1808.46,1804.71,1806.37,181.65216408,80
1684204200,1805.77,1808.12,1805.37,1806.83,63.4289518,57
1684205100,1806.87,1810.52,1806.86,1810.46,61.96038382,64
1684206000,1810.26,1811.89,1809.69,1811.89,153.54742871,60
1684206900,1811.3,1814.37,1811.3,1812.78,110.31868253,70
1684207800,1812.73,1814.51,1811.39,1813.29,34.92301186,64
1684208700,1813.24,1813.63,1812.66,1813.25,9.1243281,27
1684209600,1813.26,1814.88,1811.71,1811.71,68.48054888,69
1684210500,1811.71,1812.8,1810.87,1812.39,14.28223167,37
1684211400,1813.15,1813.74,1811.15,1813.73,166.22564887,59
1684212300,1813.73,1813.73,1812.07,1812.96,3.86995993,22
1684213200,1812.58,1815.25,1812.58,1813.67,42.29480525,52
1684214100,1814.31,1814.39,1812.98,1813.11,6.79090088,26
1684215000,1812.57,1812.57,1810.26,1811.2,266.13862035,105
1684215900,1810.74,1811.93,1809.5,1811.21,32.46613437,43
1684216800,1811.22,1811.22,1806.91,1808.67,25.78943252,41
1684217700,1809.06,1810.37,1809.06,1810.37,4.9866915,18
1684218600,1810.37,1812.78,1810.37,1811.37,33.07587345,32
1684219500,1811.4,1814.11,1811.4,1812.7,23.03185972,43
1684220400,1812.42,1814.78,1812.42,1814.53,15.85853106,39
1684221300,1814.79,1822.01,1814.54,1818.1,194.85890757,144
1684222200,1817.44,1824.28,1817.44,1822.66,67.24563341,78
1684223100,1822.86,1822.86,1821.47,1822.55,6.29589586,29
1684224000,1822.55,1828.35,1820.81,1825.52,4172.07545022,1248
1684224900,1825.35,1828.17,1823.36,1823.64,201.41341406,117
1684225800,1823.02,1823.02,1820.65,1821.25,74.24053761,40
1684226700,1821.61,1821.61,1819.59,1820.4,33.80015564,44
1684227600,1820.01,1821.81,1819.86,1820.36,71.14875592,45
1684228500,1820.21,1821.67,1820.21,1820.43,38.31782959,50
1684229400,1820.36,1821.47,1817.75,1819.98,187.16071507,123
1684230300,1819.64,1819.64,1816.88,1817.19,49.72258478,56
1684231200,1817.34,1818.23,1815.29,1817.61,394.19410653,145
1684232100,1817.1,1817.1,1812.86,1813.64,93.38600211,69
1684233000,1814.35,1815.63,1813.87,1814.03,23.11708014,43
1684233900,1814.11,1814.11,1811.99,1811.99,1877.5698712,535
1684234800,1812.0,1815.9,1811.5,1815.88,2099.93999775,905
1684235700,1815.49,1816.79,1814.42,1815.78,116.34510519,75
1684236600,1815.64,1820.11,1815.41,1817.56,32.36322693,48
1684237500,1817.53,1818.59,1816.33,1816.33,15.63190634,37
1684238400,1816.95,1817.82,1814.71,1817.13,393.80352821,78
1684239300,1817.78,1819.7,1814.53,1815.11,165.7063012,96
